NACE_CODE	EN_DESC	DE_DESC	FR_DESC	BG_DESC	CS_DESC	DA_DESC	EL_DESC	ES_DESC	ET_DESC	FI_DESC	GA_DESC	HR_DESC	HU_DESC	IT_DESC	LT_DESC	LV_DESC	MT_DESC	NL_DESC	PL_DESC	PT_DESC	RO_DESC	SK_DESC	SL_DESC	SV_DESC
"01.44"	"Raising of camels and camelids"	"Haltung von Kamelen"	"Élevage de chameaux et d’autres camélidés"	"Отглеждане на камили, лами и подобни животни"	"Chov velbloudů a velbloudovitých"	"Avl af kameler og dyr af kamelfamilien"	"Εκτροφή καμήλων και καμηλίδων"	"Explotación de camellos y otros camélidos"	"Kaamelikasvatus"	"Kamelien ja kamelieläinten kasvatus"	"Tógáil camall agus camallaidí"	"Uzgoj deva i ljama"	"Teve, teveféle tenyésztése"	"Allevamento di cammelli e camelidi"	"Kupranugarių ir Camelidae šeimos gyvūnų auginimas"	"Kamieļu un kamieļu dzimtas dzīvnieku audzēšana"	"Trobbija tal-iġmla u l-kamelidi"	"Fokken en houden van kamelen en andere kameelachtigen"	"Chów i hodowla wielbłądów i zwierząt wielbłądowatych"	"Criação de camelos e outros Camelídeos"	"Creșterea cămilelor și a camelidelor"	"Chov tiav a ťavovitých zvierat"	"Reja kamel"	"Uppfödning av kameler och kameldjur"
"01.45"	"Raising of sheep and goats"	"Haltung von Schafen und Ziegen"	"Élevage d’ovins et de caprins"	"Отглеждане на дребен рогат добитък"	"Chov ovcí a koz"	"Avl af får og geder"	"Εκτροφή αιγοπροβάτων"	"Explotación de ganado ovino y caprino"	"Lamba- ja kitsekasvatus"	"Lampaiden ja vuohien kasvatus"	"Tógáil caorach agus gabhar"	"Uzgoj ovaca i koza"	"Juh, kecske tenyésztése"	"Allevamento di ovini e caprini"	"Avių ir ožkų auginimas"	"Aitu un kazu audzēšana"	"Trobbija tan-nagħaġ u l-mogħoż"	"Fokken en houden van schapen en geiten"	"Chów i hodowla owiec i kóz"	"Criação de ovinos e caprinos"	"Creșterea ovinelor și caprinelor"	"Chov oviec a kôz"	"Reja drobnice"	"Uppfödning av får och getter"
"01.46"	"Raising of swine and pigs"	"Haltung von Schweinen"	"Élevage de porcins"	"Отглеждане на свине"	"Chov prasat"	"Svineavl"	"Εκτροφή χοίρων"	"Explotación de ganado porcino"	"Seakasvatus"	"Sikojen ja porsaiden kasvatus"	"Tógáil mucra agus muc"	"Uzgoj svinja"	"Sertéstenyésztés"	"Allevamento di suini"	"Kiaulių auginimas"	"Cūkkopība"	"Trobbija tal-ħnieżer"	"Fokken en houden van varkens"	"Chów i hodowla świń"	"Suinicultura"	"Creșterea porcinelor"	"Chov ošípaných"	"Prašičereja"	"Uppfödning av svin"
"01.47"	"Raising of poultry"	"Haltung von Geflügel"	"Élevage de volailles"	"Отглеждане на домашни птици"	"Chov drůbeže"	"Fjerkræavl"	"Εκτροφή πουλερικών"	"Avicultura"	"Kodulinnukasvatus"	"Siipikarjan kasvatus"	"Tógáil éanlaithe clóis"	"Uzgoj peradi"	"Baromfitenyésztés"	"Allevamento di pollame"	"Naminių paukščių auginimas"	"Putnkopība"	"Trobbija tal-pollam"	"Fokken en houden van pluimvee"	"Chów i hodowla drobiu"	"Avicultura"	"Creșterea păsărilor de curte"	"Chov hydiny"	"Reja perutnine"	"Äggproduktion och uppfödning av fjäderfä"
"01.48"	"Raising of other animals"	"Sonstige Tierhaltung"	"Élevage d’autres animaux"	"Отглеждане на други животни"	"Chov ostatních zvířat"	"Avl af andre dyr"	"Εκτροφή άλλων ζώων"	"Otras explotaciones de ganado"	"Muu loomakasvatus"	"Muiden eläinten kasvatus"	"Tógáil ainmhithe eile"	"Uzgoj ostalih životinja"	"Egyéb állat tenyésztése"	"Allevamento di altri animali"	"Kitų gyvūnų auginimas"	"Citu dzīvnieku audzēšana"	"Trobbija ta’ annimali oħra"	"Fokken en houden van andere dieren"	"Chów i hodowla pozostałych zwierząt"	"Outra produção animal"	"Creșterea altor animale"	"Chov iných zvierat"	"Reja drugih živali"	"Uppfödning av andra djur"
"01.5"	"Mixed farming"	"Gemischte Landwirtschaft"	"Culture et élevage associés"	"Смесено растениевъдно-животновъдно стопанство"	"Smíšené hospodaření"	"Blandet landbrugsdrift"	"Μικτές γεωργοκτηνοτροφικές δραστηριότητες"	"Producción agrícola combinada con la producción ganadera"	"Segapõllumajandus"	"Yhdistetty kasvinviljely ja kotieläintalous"	"Feirmeoireacht mheasctha"	"Mješovita poljoprivreda"	"Vegyes gazdálkodás"	"Coltivazioni agricole associate all’allevamento di animali: attività mista"	"Mišrusis žemės ūkis"	"Jauktā lauksaimniecība (augkopība un lopkopība)"	"Biedja mħallta"	"Gemengd bedrijf"	"Uprawy rolne połączone z chowem i hodowlą zwierząt (działalność mieszana)"	"Produções agrícola e animal combinadas"	"Agricultură mixtă"	"Zmiešané hospodárstvo"	"Mešano kmetijstvo"	"Blandat jordbruk"
"01.50"	"Mixed farming"	"Gemischte Landwirtschaft"	"Culture et élevage associés"	"Смесено растениевъдно-животновъдно стопанство"	"Smíšené hospodaření"	"Blandet landbrugsdrift"	"Μικτές γεωργοκτηνοτροφικές δραστηριότητες"	"Producción agrícola combinada con la producción ganadera"	"Segapõllumajandus"	"Yhdistetty kasvinviljely ja kotieläintalous"	"Feirmeoireacht mheasctha"	"Mješovita poljoprivreda"	"Vegyes gazdálkodás"	"Coltivazioni agricole associate all’allevamento di animali: attività mista"	"Mišrusis žemės ūkis"	"Jauktā lauksaimniecība (augkopība un lopkopība)"	"Biedja mħallta"	"Gemengd bedrijf"	"Uprawy rolne połączone z chowem i hodowlą zwierząt (działalność mieszana)"	"Produções agrícola e animal combinadas"	"Agricultură mixtă"	"Zmiešané hospodárstvo"	"Mešano kmetijstvo"	"Blandat jordbruk"
"01.6"	"Support activities to agriculture and post-harvest crop activities"	"Erbringung von landwirtschaftlichen Dienstleistungen und nach der Ernte anfallende Tätigkeiten"	"Activités de soutien à l’agriculture et traitement primaire des récoltes"	"Спомагателни дейности в селското стопанство"	"Podpůrné činnosti pro zemědělství a posklizňové činnosti"	"Støtteaktiviteter i forbindelse med landbrug og forarbejdning af afgrøder efter høst"	"Υποστηρικτικές προς τη γεωργία δραστηριότητες και δραστηριότητες μετά τη συγκομιδή"	"Actividades de apoyo a la agricultura, a la ganadería y de preparación posterior a la cosecha"	"Põllumajandust abistavad tegevusalad ja saagikoristusjärgsed tegevused"	"Maataloutta palveleva toiminta"	"Gníomhaíochtaí tacaíochta don talmhaíocht agus do ghníomhaíochtaí barr iarbhuainte"	"Pomoćne djelatnosti u poljoprivredi i djelatnosti koje se obavljaju nakon žetve usjeva"	"Mezőgazdasági és betakarítást követő szolgáltatás"	"Attività di supporto all’agricoltura e attività successive alla raccolta"	"Su žemės ūkiu susijusių paslaugų ir derliaus apdorojimo veikla"	"Lauksaimniecības atbalsta darbības un atbalsta darbības pēc ražas novākšanas"	"Attivitajiet ta’ appoġġ għall-agrikoltura u attivitajiet ta’ wara l-ħsad tar-raba’"	"Ondersteunende activiteiten in verband met de landbouw; activiteiten met betrekking tot gewassen na de oogst"	"Działalność usługowa wspomagająca rolnictwo i następująca po zbiorach"	"Atividades de apoio à agricultura e à produção animal, e atividades pós-colheita"	"Activități auxiliare agriculturii și activități de pregătire a produsului recoltei"	"Služby poskytované v poľnohospodárstve a služby súvisiace so zberom úrody"	"Storitve za kmetijsko proizvodnjo, priprava pridelkov"	"Stödverksamhet avseende jordbruk och bearbetning av skördade växter"
"01.61"	"Support activities for crop production"	"Erbringung von landwirtschaftlichen Dienstleistungen für den Pflanzenbau"	"Activités de soutien aux cultures"	"Спомагателни дейности в растениевъдството"	"Podpůrné činnosti pro rostlinnou výrobu"	"Støtteaktiviteter i forbindelse med planteavl"	"Υποστηρικτικές δραστηριότητες για τη φυτική παραγωγή"	"Actividades de apoyo a la agricultura"	"Taimekasvatuse abitegevused"	"Kasvinviljelyä palveleva toiminta"	"Gníomhaíochtaí tacaíochta do tháirgeadh barr"	"Pomoćne djelatnosti za uzgoj usjeva"	"Növénytermesztési szolgáltatás"	"Attività di supporto alla produzione vegetale"	"Su augalininkyste susijusių paslaugų veikla"	"Augkopības atbalsta darbības"	"Attivitajiet ta’ appoġġ għall-produzzjoni tal-għelejjel"	"Ondersteunende activiteiten in verband met de teelt van gewassen"	"Działalność usługowa wspomagająca produkcję roślinną"	"Atividades de apoio à agricultura"	"Activități auxiliare producției vegetale"	"Služby súvisiace s pestovaním plodín"	"Storitve za rastlinsko pridelavo"	"Stödverksamhet avseende växtodling"
"01.62"	"Support activities for animal production"	"Erbringung von landwirtschaftlichen Dienstleistungen für die Tierhaltung"	"Activités de soutien à la production animale"	"Спомагателни дейности в животновъдството"	"Podpůrné činnosti pro živočišnou výrobu"	"Støtteaktiviteter i forbindelse med husdyravl"	"Υποστηρικτικές δραστηριότητες για τη ζωική παραγωγή"	"Actividades de apoyo a la ganadería"	"Loomakasvatuse abitegevused"	"Kotieläintaloutta palveleva toiminta"	"Gníomhaíochtaí tacaíochta do tháirgeadh ainmhithe"	"Pomoćne djelatnosti za uzgoj životinja"	"Állattenyésztési szolgáltatás"	"Attività di supporto alla produzione animale"	"Su gyvūnų auginimu susijusių paslaugų veikla"	"Lopkopības atbalsta darbības"	"Attivitajiet ta’ appoġġ għall-produzzjoni tal-annimali"	"Ondersteunende activiteiten in verband met de veeteelt"	"Działalność usługowa wspomagająca chów i hodowlę zwierząt gospodarskich"	"Atividades de apoio à produção animal"	"Activități auxiliare producției animale"	"Služby súvisiace s chovom zvierat"	"Storitve za živinorejo, razen veterinarskih"	"Stödverksamhet avseende husdjursskötsel"
"01.63"	"Post-harvest crop activities and seed processing for propagation"	"Nach der Ernte anfallende Tätigkeiten in der pflanzlichen Erzeugung und Saatgutaufbereitung"	"Traitement primaire des récoltes et traitement des semences"	"Дейности след прибиране на реколтата и обработка на семена за посев"	"Posklizňové činnosti a zpracování osiva pro účely množení"	"Forarbejdning af afgrøder efter høst af frø/sædekorn til udsæd"	"Δραστηριότητες μετά τη συγκομιδή και επεξεργασία σπόρων πολλαπλασιασμού"	"Actividades de preparación posterior a la cosecha y tratamiento de semillas para reproducción"	"Saagikoristusjärgsed tegevused ja seemnete töötlemine paljundamiseks"	"Sadon jatkokäsittely ja siementen käsittely kasvinviljelyä varten"	"Gníomhaíochtaí barr iarbhuainte agus próiseáil síolta don síolrú"	"Djelatnosti koje se obavljaju nakon žetve usjeva i dorada sjemena za sjemenski materijal"	"Betakarítást követő szolgáltatás és vetési célú magfeldolgozás"	"Attività successive alla raccolta e lavorazione delle sementi per la semina"	"Derliaus apdorojimo veikla ir sėklininkystė"	"Darbības pēc ražas novākšanas un sēklu apstrāde sējai"	"Attivitajiet ta’ wara l-ħsad tar-raba’ u tal-ipproċessar taż-żerriegħa għall-propagazzjoni"	"Behandeling van gewassen na de oogst en van zaden voor vermeerdering"	"Działalność usługowa następująca po zbiorach oraz obróbka nasion dla celów rozmnażania roślin"	"Atividades pós-colheita e tratamento de sementes para propagação"	"Activități de pregătire a produsului recoltat și pregătirea semințelor pentru înmulțire"	"Služby súvisiace so zberom úrody a spracovanie semien na sadenie"	"Priprava pridelkov in obdelava semen"	"Bearbetning av skördade växter och utsäde"
"01.7"	"Hunting, trapping and related service activities"	"Jagd, Fallenstellerei und damit verbundene Tätigkeiten"	"Chasse, piégeage et activités de service connexes"	"Лов и спомагателни дейности"	"Lov a odchyt divokých zvířat a související činnosti"	"Jagt, fældefangst og serviceydelser i forbindelse hermed"	"Θήρα, τοποθέτηση παγίδων και συναφείς δραστηριότητες"	"Caza, captura de animales y servicios relacionados"	"Jahindus ja seda teenindavad tegevusalad"	"Metsästys ja sitä palveleva toiminta"	"Sealgaireacht, gaisteoireacht agus gníomhaíochtaí seirbhísí gaolmhara"	"Lov, stupičarenje i uslužne djelatnosti povezane s njima"	"Vadgazdálkodás, vadgazdálkodási szolgáltatás"	"Caccia, cattura di animali e servizi connessi"	"Medžioklė, gaudymas spąstais ir susijusių paslaugų veikla"	"Medniecība, slazdošana un ar to saistīti pakalpojumi"	"Kaċċa, insib u attivitajiet ta’ servizz relatati"	"Jacht, zetten van vallen en diensten in verband met deze activiteiten"	"Łowiectwo i pozyskiwanie zwierząt łownych, włączając działalność usługową"	"Caça, captura de animais e atividades dos serviços relacionados"	"Vânătoare, capturarea cu capcane a vânatului și activități de servicii anexe vânătorii"	"Lov, odchyt a súvisiace služby"	"Lovstvo"	"Jakt och stödverksamhet i anslutning härtill"
"01.70"	"Hunting, trapping and related service activities"	"Jagd, Fallenstellerei und damit verbundene Tätigkeiten"	"Chasse, piégeage et activités de service connexes"	"Лов и спомагателни дейности"	"Lov a odchyt divokých zvířat a související činnosti"	"Jagt, fældefangst og serviceydelser i forbindelse hermed"	"Θήρα, τοποθέτηση παγίδων και συναφείς δραστηριότητες"	"Caza, captura de animales y servicios relacionados"	"Jahindus ja seda teenindavad tegevusalad"	"Metsästys ja sitä palveleva toiminta"	"Sealgaireacht, gaisteoireacht agus gníomhaíochtaí seirbhísí gaolmhara"	"Lov, stupičarenje i uslužne djelatnosti povezane s njima"	"Vadgazdálkodás, vadgazdálkodási szolgáltatás"	"Caccia, cattura di animali e servizi connessi"	"Medžioklė, gaudymas spąstais ir susijusių paslaugų veikla"	"Medniecība, slazdošana un ar to saistīti pakalpojumi"	"Kaċċa, insib u attivitajiet ta’ servizz relatati"	"Jacht, zetten van vallen en diensten in verband met deze activiteiten"	"Łowiectwo i pozyskiwanie zwierząt łownych, włączając działalność usługową"	"Caça, captura de animais e atividades dos serviços relacionados"	"Vânătoare, capturarea cu capcane a vânatului și activități de servicii anexe vânătorii"	"Lov, odchyt a súvisiace služby"	"Lovstvo"	"Jakt och stödverksamhet i anslutning härtill"
"02"	"Forestry and logging"	"Forstwirtschaft und Holzeinschlag"	"Sylviculture et exploitation forestière"	"Горско стопанство и дърводобив"	"Lesnictví a těžba dřeva"	"Skovbrug og skovning"	"Δασοκομία και υλοτομία"	"Silvicultura y explotación forestal"	"Metsamajandus ja metsavarumine"	"Metsätalous ja puunkorjuu"	"Foraoiseacht agus lománaíocht"	"Šumarstvo i sječa drva"	"Erdőgazdálkodás"	"Silvicoltura e utilizzo di aree forestali"	"Miškininkystė ir medienos ruoša"	"Mežsaimniecība un mežizstrāde"	"Forestrija u qtugħ tas-siġar għall-injam"	"Bosbouw en exploitatie van bossen"	"Leśnictwo i pozyskiwanie drewna"	"Silvicultura e exploração florestal"	"Silvicultură și exploatare forestieră"	"Lesníctvo a ťažba dreva"	"Gozdarstvo"	"Skogsbruk"
"02.1"	"Silviculture and other forestry activities"	"Forstwirtschaft"	"Sylviculture et autres activités forestières"	"Лесовъдство и други дейности в горското стопанство"	"Pěstování lesa a jiné činnosti v oblasti lesnictví"	"Dyrkning af træer og andre skovbrugsaktiviteter"	"Δασοκομία και άλλες δασοκομικές δραστηριότητες"	"Silvicultura y otras actividades forestales"	"Metsakasvatus ja muud metsamajanduse tegevusalad"	"Metsänhoito"	"Foraoiseolaíocht agus gníomhaíochtaí eile foraoiseachta"	"Uzgoj šuma i ostale djelatnosti u šumarstvu povezane s njime"	"Erdészeti, egyéb erdőgazdálkodási tevékenység"	"Silvicoltura e altre attività forestali"	"Miško medžių auginimas ir kita miškininkystės veikla"	"Mežkopība un citas mežsaimniecības darbības"	"Silvikultura u attivitajiet oħra tal-forestrija"	"Bosbouw en bosbouwactiviteiten"	"Gospodarka leśna i pozostała działalność leśna, z wyłączeniem pozyskiwania produktów leśnych"	"Silvicultura e outras atividades florestais"	"Silvicultură și alte activități forestiere"	"Lesné hospodárstvo a ostatné služby v lesníctve"	"Gojenje gozdov in druge gozdarske dejavnosti"	"Skogsförvaltning och skogsskötsel"
"02.10"	"Silviculture and other forestry activities"	"Forstwirtschaft"	"Sylviculture et autres activités forestières"	"Лесовъдство и други дейности в горското стопанство"	"Pěstování lesa a jiné činnosti v oblasti lesnictví"	"Dyrkning af træer og andre skovbrugsaktiviteter"	"Δασοκομία και άλλες δασοκομικές δραστηριότητες"	"Silvicultura y otras actividades forestales"	"Metsakasvatus ja muud metsamajanduse tegevusalad"	"Metsänhoito"	"Foraoiseolaíocht agus gníomhaíochtaí eile foraoiseachta"	"Uzgoj šuma i ostale djelatnosti u šumarstvu povezane s njime"	"Erdészeti, egyéb erdőgazdálkodási tevékenység"	"Silvicoltura e altre attività forestali"	"Miško medžių auginimas ir kita miškininkystės veikla"	"Mežkopība un citas mežsaimniecības darbības"	"Silvikultura u attivitajiet oħra tal-forestrija"	"Bosbouw en bosbouwactiviteiten"	"Gospodarka leśna i pozostała działalność leśna, z wyłączeniem pozyskiwania produktów leśnych"	"Silvicultura e outras atividades florestais"	"Silvicultură și alte activități forestiere"	"Lesné hospodárstvo a ostatné služby v lesníctve"	"Gojenje gozdov in druge gozdarske dejavnosti"	"Skogsförvaltning och skogsskötsel"
